episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
1,670,6.7,0.19481906,-0.029371016,0.3243757,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38459364744743335,0.2876675112928439,0.0,0.0023818640038371086,10,1.5,-0.0006834436,-0.00021336973,9.7326934e-05,0.0023818640038371086,0.0
1,671,6.71,0.19484396,-0.02941439,0.32437274,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38455806914444435,0.2876675112928439,0.0,0.026477253064513206,10,1.5,0.0014978573,-0.0006683618,-0.0003792569,0.026477253064513206,0.0
1,672,6.72,0.1948678,-0.029445898,0.32435074,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3845318796118705,0.2876675112928439,0.0,0.017519520595669746,10,1.5,-0.000721043,-0.0003496483,-0.00029033422,0.017519520595669746,0.0
1,673,6.73,0.19470118,-0.029402634,0.32432544,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3847044835929091,0.2876675112928439,0.0,0.010947272181510925,10,1.5,-0.0021315534,0.0004271567,-0.00018842518,0.010947272181510925,0.0
1,674,6.74,0.19457388,-0.02936003,0.3242871,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38484404419106494,0.2876675112928439,0.0,0.0183024313300848,10,1.5,-0.00054289587,0.00010641664,-1.5072525e-05,0.0183024313300848,0.0
1,675,6.75,0.19454427,-0.029373905,0.3242469,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3848768928315948,0.2876675112928439,0.0,-0.004471448715776205,10,1.5,-0.00036728568,-0.00028853118,-6.96443e-05,-0.004471448715776205,0.0
1,676,6.76,0.19453648,-0.029445088,0.32422525,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3848673535912235,0.2876675112928439,0.0,-0.007449759170413017,10,1.5,0.00037249364,-0.0012119561,-0.00027355552,-0.007449759170413017,0.0
1,677,6.7700000000000005,0.19456764,-0.029458925,0.32417342,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3848473629402486,0.2876675112928439,0.0,0.014542244374752045,10,1.5,-0.0004608482,-0.00020594895,-0.0005393699,0.014542244374752045,0.0
1,678,6.78,0.19452892,-0.029495656,0.32423797,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38485544589069304,0.2876675112928439,0.0,0.09751468151807785,10,1.5,0.0002662409,-0.0008072853,0.0011045747,0.09751468151807785,0.0
1,679,6.79,0.19434416,-0.0295264,0.32438546,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38497884901231777,0.2876675112928439,0.0,0.07157788425683975,10,1.5,-0.0010900628,-0.0004433617,0.0018900707,0.07157788425683975,0.0
1,680,6.8,0.1941877,-0.02960403,0.32424802,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38513255592596496,0.2876675112928439,0.0,0.014329122379422188,10,1.5,-0.0005585551,-0.0008152798,9.94131e-05,0.014329122379422188,0.0
1,681,6.8100000000000005,0.19412693,-0.029586738,0.3241494,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38521819179378647,0.2876675112928439,0.0,0.03361685574054718,10,1.5,-0.0007304698,0.0006432533,-0.00047987327,0.03361685574054718,0.0
1,682,6.82,0.19410346,-0.029582847,0.3241042,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3852521794363614,0.2876675112928439,0.0,0.016424359753727913,10,1.5,-0.00068602525,8.767098e-05,-0.00012257323,0.016424359753727913,0.0
1,683,6.83,0.19404264,-0.02958835,0.32414636,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3852958215318147,0.2876675112928439,0.0,0.04748155176639557,10,1.5,-0.0017846115,6.686896e-05,-1.9680709e-05,0.04748155176639557,0.0
1,684,6.84,0.19398867,-0.029615296,0.3241817,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3853282444032014,0.2876675112928439,0.0,0.01997622661292553,10,1.5,-0.0006092135,-0.00049782544,0.00012240931,0.01997622661292553,0.0
1,685,6.8500000000000005,0.19397789,-0.02966171,0.324182,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38532370964201573,0.2876675112928439,0.0,0.036596350371837616,10,1.5,0.000519285,-0.0009518042,0.0005782433,0.036596350371837616,0.0
1,686,6.86,0.19398715,-0.02968051,0.32415134,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38531702500993403,0.2876675112928439,0.0,0.006689524278044701,10,1.5,-0.0007467866,-0.00023563951,-0.00018573552,0.006689524278044701,0.0
1,687,6.87,0.19397381,-0.029676687,0.3241195,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3853383613540613,0.2876675112928439,0.0,0.018007051199674606,10,1.5,-0.0008982476,1.3910234e-05,-0.00029434636,0.018007051199674606,0.0
1,688,6.88,0.1939686,-0.029706642,0.32407698,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3853444675250624,0.2876675112928439,0.0,0.015668291598558426,10,1.5,-0.00047244877,-0.0006705597,-0.00047488883,0.015668291598558426,0.0
1,689,6.890000000000001,0.19394225,-0.029671794,0.32408014,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38537863463285016,0.2876675112928439,0.0,0.018438858911395073,10,1.5,-0.000870429,0.0004216358,5.478412e-05,0.018438858911395073,0.0
1,690,6.9,0.19389449,-0.029713461,0.32409456,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38540601363832655,0.2876675112928439,0.0,0.024069851264357567,10,1.5,-0.0010332223,-0.0010815486,-0.00010125339,0.024069851264357567,0.0
1,691,6.91,0.19379385,-0.02970841,0.3240971,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3854993366521436,0.2876675112928439,0.0,0.039500974118709564,10,1.5,-0.0006396659,-0.00014430285,0.00070166215,0.039500974118709564,0.0
1,692,6.92,0.19371791,-0.029540299,0.3241285,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3856131940013524,0.2876675112928439,0.0,0.07125310599803925,10,1.5,0.00010075793,0.0011147186,0.0013591684,0.07125310599803925,0.0
1,693,6.93,0.19362552,-0.029493256,0.32403916,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38573475050825284,0.2876675112928439,0.0,0.018985634669661522,10,1.5,-0.0005133655,5.8457255e-05,9.17092e-05,0.018985634669661522,0.0
1,694,6.94,0.19360134,-0.029478686,0.323975,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38577740954049317,0.2876675112928439,0.0,0.015152491629123688,10,1.5,-0.0009453241,-3.5621226e-05,-0.00030190498,0.015152491629123688,0.0
1,695,6.95,0.19358683,-0.029490003,0.32393587,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38579696605630387,0.2876675112928439,0.0,0.014031430706381798,10,1.5,-0.0008281935,-0.00016402453,-0.00025691092,0.014031430706381798,0.0
1,696,6.96,0.1935783,-0.029503515,0.323921,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38580431244778923,0.2876675112928439,0.0,0.06674128770828247,10,1.5,0.00012706593,-0.00013599545,0.00012499839,0.06674128770828247,0.0
1,697,6.97,0.19349824,-0.029582858,0.32402718,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38582687914210584,0.2876675112928439,0.0,0.07924283295869827,10,1.5,-0.0012806654,-0.0009235218,0.000875704,0.07924283295869827,0.0
1,698,6.98,0.19347478,-0.029603498,0.32403103,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3858410802101175,0.2876675112928439,0.0,0.014907510951161385,10,1.5,0.0004846193,-0.00022093207,0.000977695,0.014907510951161385,0.0
1,699,6.99,0.19366378,-0.029569114,0.3240532,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38567269602857135,0.2876675112928439,0.0,-0.004157767631113529,10,1.5,0.002398815,-0.00012176484,0.0015130304,-0.004157767631113529,0.0
1,700,7.0,0.1936377,-0.029600997,0.32398257,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38570434450502,0.2876675112928439,0.0,-0.00017922930419445038,10,1.5,0.0006069932,-0.00057786703,0.00053139776,-0.00017922930419445038,0.0
1,701,7.01,0.1935953,-0.029602418,0.32397965,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38574354815264966,0.2876675112928439,0.0,0.08302754908800125,10,1.5,-0.00048824959,-0.00021482259,0.00054104254,0.08302754908800125,0.0
1,702,7.0200000000000005,0.19357318,-0.02960722,0.32396296,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.385766529322092,0.2876675112928439,0.0,0.021856242790818214,10,1.5,-0.0007400494,2.5212765e-05,-0.00013999641,0.021856242790818214,0.0
1,703,7.03,0.1935561,-0.029623738,0.32393488,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3857840877091792,0.2876675112928439,0.0,0.009432369843125343,10,1.5,-0.0008708611,-0.00032179058,-0.00017110631,0.009432369843125343,0.0
1,704,7.04,0.19349156,-0.029659538,0.32397062,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38582339010462785,0.2876675112928439,0.0,0.0231210608035326,10,1.5,-0.0012911614,-0.00055252016,0.00022773817,0.0231210608035326,0.0
1,705,7.05,0.19334178,-0.029697273,0.32394317,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38595608797794195,0.2876675112928439,0.0,0.030935687944293022,10,1.5,-0.0013130158,-0.00047940016,0.00028833374,0.030935687944293022,0.0
1,706,7.0600000000000005,0.19327463,-0.029730236,0.3239163,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38601425425162156,0.2876675112928439,0.0,0.009273994714021683,10,1.5,-0.001015339,-0.000120051205,-3.8333237e-06,0.009273994714021683,0.0
1,707,7.07,0.19325462,-0.02972608,0.32388166,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38604252466005834,0.2876675112928439,0.0,0.00016028992831707,10,1.5,-0.0003890656,0.00014396757,-0.00015219301,0.00016028992831707,0.0
1,708,7.08,0.19327301,-0.029663363,0.3238266,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3860586865776582,0.2876675112928439,0.0,0.07988891750574112,10,1.5,-0.00045897998,0.0009426698,-0.00027962774,0.07988891750574112,0.0
1,709,7.09,0.19325936,-0.02963329,0.3238057,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38608570548082494,0.2876675112928439,0.0,0.006859786808490753,10,1.5,-0.0008630771,0.00062242895,-0.00020764396,0.006859786808490753,0.0
1,710,7.1000000000000005,0.19323567,-0.029639918,0.32380274,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3861061454403627,0.2876675112928439,0.0,0.0029661813750863075,10,1.5,0.00018401816,-0.00020563602,0.00013361499,0.0029661813750863075,0.0
1,711,7.11,0.19324146,-0.029667825,0.32377267,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3860997015488884,0.2876675112928439,0.0,-0.004223884083330631,10,1.5,-0.0002074819,-0.00025190413,-2.8885901e-05,-0.004223884083330631,0.0
1,712,7.12,0.19322142,-0.029686006,0.3237669,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3861139329182153,0.2876675112928439,0.0,0.019329743459820747,10,1.5,-0.0011246111,-0.00023310632,-0.0002098158,0.019329743459820747,0.0
1,713,7.13,0.19320162,-0.029709268,0.32374698,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3861298983120741,0.2876675112928439,0.0,0.01173793338239193,10,1.5,-0.0007752646,-0.0004543364,-0.00017234683,0.01173793338239193,0.0
1,714,7.140000000000001,0.19319624,-0.029734029,0.32370916,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3861366246107111,0.2876675112928439,0.0,-0.001413160003721714,10,1.5,-0.0004445389,5.287677e-05,-0.00028933212,-0.001413160003721714,0.0
1,715,7.15,0.1930751,-0.029789498,0.3237034,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38623217646308466,0.2876675112928439,0.0,0.016831059008836746,10,1.5,-0.0017724708,-0.0006502345,-0.00010574609,0.016831059008836746,0.0
1,716,7.16,0.19313996,-0.02986314,0.32386336,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3861101250307105,0.2876675112928439,0.0,0.04143671691417694,10,1.5,0.0014169253,-0.0007972941,0.0022372156,0.04143671691417694,0.0
1,717,7.17,0.19292901,-0.029930338,0.32375038,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3863112700174009,0.2876675112928439,0.0,0.08916480094194412,10,1.5,-0.0009064153,-0.00053314865,0.00035136566,0.08916480094194412,0.0
1,718,7.18,0.1927471,-0.029999912,0.3236419,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3864839598543852,0.2876675112928439,0.0,0.07810049504041672,10,1.5,-0.00091778673,-0.0007989779,0.00041550398,0.07810049504041672,0.0
1,719,7.19,0.19267873,-0.029990332,0.32363102,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38655240298973065,0.2876675112928439,0.0,0.030092468485236168,10,1.5,0.0003426131,-0.0004657954,0.0007537976,0.030092468485236168,0.0
1,720,7.2,0.19264324,-0.029972205,0.32365292,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38658511729917355,0.2876675112928439,0.0,0.07754331827163696,10,1.5,-0.0010313857,0.00044279546,0.00023310259,0.07754331827163696,0.0
1,721,7.21,0.19280772,-0.029819911,0.32387367,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38642597749854923,0.2876675112928439,0.0,0.05824011564254761,10,1.5,0.0022537448,0.0009953007,0.0022846535,0.05824011564254761,0.0
1,722,7.22,0.19275637,-0.029984633,0.32378522,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3864444635788233,0.2876675112928439,0.0,0.1076933965086937,10,1.5,0.0005669389,-0.0011046827,0.0006577037,0.1076933965086937,0.0
1,723,7.23,0.19268525,-0.030087128,0.3236304,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3865168436641066,0.2876675112928439,0.0,0.005869833752512932,10,1.5,-0.0005198829,-0.00048342347,-0.00024298951,0.005869833752512932,0.0
1,724,7.24,0.19265985,-0.0301369,0.32357165,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3865395242229879,0.2876675112928439,0.0,0.0008405139669775963,10,1.5,-6.0455874e-05,-0.00059051067,-0.00017437339,0.0008405139669775963,0.0
1,725,7.25,0.19263408,-0.030239196,0.3235904,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.386527146706717,0.2876675112928439,0.0,0.008877266198396683,10,1.5,-0.000513047,-0.0015084893,0.00035749748,0.008877266198396683,0.0
1,726,7.26,0.19262582,-0.030311637,0.323596,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.386511124753662,0.2876675112928439,0.0,-0.0031084464862942696,10,1.5,-0.0002894979,-0.00062195957,0.00023693591,-0.0031084464862942696,0.0
1,727,7.2700000000000005,0.19262263,-0.030344153,0.3235912,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3865052852763527,0.2876675112928439,0.0,0.010733755305409431,10,1.5,2.9284507e-05,-0.00040014088,3.2853335e-05,0.010733755305409431,0.0
1,728,7.28,0.19255902,-0.030321205,0.3236722,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38655057971064083,0.2876675112928439,0.0,0.09336989372968674,10,1.5,-0.00096507,8.72463e-05,0.0008667484,0.09336989372968674,0.0
1,729,7.29,0.19240195,-0.030359836,0.32361597,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3866970648461089,0.2876675112928439,0.0,0.01595677249133587,10,1.5,-0.0009965394,-0.00054668635,0.00015068054,0.01595677249133587,0.0
1,730,7.3,0.19231473,-0.03038217,0.32361132,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38677152176073365,0.2876675112928439,0.0,0.0841437503695488,10,1.5,-0.0010378249,-0.00026308,0.0004236251,0.0841437503695488,0.0
1,731,7.3100000000000005,0.19225474,-0.030395612,0.32365355,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38681201953164795,0.2876675112928439,0.0,0.04296593368053436,10,1.5,0.00043587573,-0.0002699718,0.0012365133,0.04296593368053436,0.0
1,732,7.32,0.192259,-0.030407008,0.32363403,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3868094748628583,0.2876675112928439,0.0,0.014486858621239662,10,1.5,1.418218e-05,-0.00027037412,5.3718686e-06,0.014486858621239662,0.0
1,733,7.33,0.19226642,-0.030438576,0.32359165,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38680354885981155,0.2876675112928439,0.0,0.05372431129217148,10,1.5,-0.0005073715,-0.0006076172,-9.309873e-05,0.05372431129217148,0.0
1,734,7.34,0.19224991,-0.030457657,0.3235971,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3868115252396324,0.2876675112928439,0.0,0.019915400072932243,10,1.5,0.0011843555,-8.504093e-05,0.00041108206,0.019915400072932243,0.0
1,735,7.3500000000000005,0.19228108,-0.030518856,0.32363117,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.38675568025678936,0.2876675112928439,0.0,0.004154969938099384,10,1.5,0.00063058734,-0.001283735,0.00085535645,0.004154969938099384,0.0
