episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,532,5.32,0.35315475,-0.03351147,0.48617467,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356328884224712,0.2876675112928439,0.0,1.0,0.35469785,-0.034097385,0.49325,-0.19300199786974448,0.11467929784276731,0.07332480906379063,0.0
1,533,5.33,0.35313857,-0.033509713,0.4861318,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23563505636203513,0.2876675112928439,0.0,1.0,0.3545158,-0.033377927,0.49285346,-0.1931840602572109,0.11539875570752867,0.07292825936209996,0.0
1,534,5.34,0.3531164,-0.033529643,0.48607898,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23562878461290043,0.2876675112928439,0.0,1.0,0.35435614,-0.03434446,0.49266866,-0.1933437112982418,0.11443222168901213,0.07274345516097386,0.0
1,535,5.3500000000000005,0.35311848,-0.033497263,0.48604253,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356326711778946,0.2876675112928439,0.0,1.0,0.3550003,-0.032411154,0.49297544,-0.19269956390215415,0.11636552814462431,0.0730502402676328,0.0
1,536,5.36,0.35310665,-0.03343457,0.48600873,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23566363900889836,0.2876675112928439,0.0,1.0,0.35455307,-0.032234307,0.49319002,-0.1931467775519039,0.11654237512567289,0.0732648169888242,0.0
1,537,5.37,0.353081,-0.03339936,0.4859857,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2356956036742933,0.2876675112928439,0.0,1.0,0.35423455,-0.033106115,0.49337,-0.1934653047735836,0.11567056778886564,0.07344479321372349,0.0
1,538,5.38,0.35305429,-0.03340654,0.4859673,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23570898509571847,0.2876675112928439,0.0,1.0,0.35420436,-0.033971142,0.49329132,-0.19349549452616233,0.11480554048040159,0.07336611508261998,0.0
1,539,5.39,0.35303086,-0.033433467,0.4859558,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23571192926631704,0.2876675112928439,0.0,1.0,0.35429484,-0.03418551,0.49338928,-0.19340501467539328,0.1145911723754669,0.07346407531630833,0.0
1,540,5.4,0.35300872,-0.033461504,0.48592955,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23570914640133625,0.2876675112928439,0.0,1.0,0.3542743,-0.03413954,0.49289814,-0.1934255484755184,0.11463714245774992,0.07297293304335911,0.0
1,541,5.41,0.35296857,-0.033497717,0.48586965,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23570782729555148,0.2876675112928439,0.0,1.0,0.35383186,-0.034443047,0.49213096,-0.19386799375368613,0.11433363560655363,0.07220576166045506,0.0
1,542,5.42,0.35293788,-0.03352133,0.4858274,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357098218336203,0.2876675112928439,0.0,1.0,0.3541241,-0.03399412,0.49278164,-0.1935757521803524,0.11478256288984068,0.07285643576514561,0.0
1,543,5.43,0.35293394,-0.033505466,0.4858493,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23572695566713803,0.2876675112928439,0.0,1.0,0.35469005,-0.033023667,0.49443707,-0.19300980607821006,0.1157530159137512,0.07451186536681492,0.0
1,544,5.44,0.35293663,-0.03348586,0.48589328,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23574663301563142,0.2876675112928439,0.0,1.0,0.3546873,-0.033288192,0.49449643,-0.19301254789186972,0.11548849050023802,0.07457123159301121,0.0
1,545,5.45,0.35291928,-0.033470474,0.48589885,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23577004633989732,0.2876675112928439,0.0,1.0,0.3542042,-0.033304136,0.49336708,-0.19349564353777426,0.1154725462577606,0.0734418725861295,0.0
1,546,5.46,0.3529003,-0.033475634,0.4858826,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357786629181903,0.2876675112928439,0.0,1.0,0.3542126,-0.03389856,0.49310976,-0.19348723928286093,0.11487812403657682,0.07318455933463414,0.0
1,547,5.47,0.35288063,-0.03351512,0.48586324,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357701889953521,0.2876675112928439,0.0,1.0,0.35417548,-0.034701522,0.49318856,-0.193524372976556,0.11407516006448515,0.0732633566750272,0.0
1,548,5.48,0.35285464,-0.033526674,0.48586088,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2357853580958445,0.2876675112928439,0.0,1.0,0.35407957,-0.033563446,0.4936907,-0.1936202768499996,0.11521323625066526,0.07376549600493748,0.0
1,549,5.49,0.35284626,-0.033488065,0.48590213,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23582268841933576,0.2876675112928439,0.0,1.0,0.35446766,-0.032514285,0.49469063,-0.19323219100786704,0.11626239720800169,0.07476542352568943,0.0
1,550,5.5,0.35283378,-0.033479564,0.48594075,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23584797043397324,0.2876675112928439,0.0,1.0,0.35420635,-0.033821177,0.4943509,-0.19349349777056235,0.11495550576665647,0.0744257068527921,0.0
1,551,5.51,0.35281077,-0.0335408,0.48596743,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23584452039880763,0.2876675112928439,0.0,1.0,0.35399544,-0.03539775,0.49405247,-0.19370440880610007,0.113378933110025,0.07412726639640171,0.0
1,552,5.5200000000000005,0.35280532,-0.03359538,0.48600855,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23583388555772575,0.2876675112928439,0.0,1.0,0.35449633,-0.034601446,0.49444446,-0.19320352117373008,0.11417523626306303,0.07451925634276707,0.0
1,553,5.53,0.35281333,-0.03358683,0.48603013,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23583748334266663,0.2876675112928439,0.0,1.0,0.3547088,-0.033057015,0.4938916,-0.1929910604174282,0.11571966711499937,0.07396639346015293,0.0
1,554,5.54,0.35282445,-0.0335328,0.48600706,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2358482296005101,0.2876675112928439,0.0,1.0,0.35474023,-0.032329883,0.49284866,-0.19295961896730918,0.11644679907777555,0.07292346118819554,0.0
1,555,5.55,0.35282603,-0.033483207,0.48597968,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23586348888024547,0.2876675112928439,0.0,1.0,0.35457158,-0.032740172,0.49320978,-0.19312827030970114,0.11603651050546415,0.07328457592856724,0.0
1,556,5.5600000000000005,0.35282412,-0.03343337,0.48598373,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23589056461544244,0.2876675112928439,0.0,1.0,0.35453922,-0.03251758,0.49398425,-0.19316063563181418,0.11625910405137785,0.07405904888045628,0.0
1,557,5.57,0.35282043,-0.033404626,0.48599446,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23591067832628743,0.2876675112928439,0.0,1.0,0.35443023,-0.03315949,0.49387088,-0.19326962272478598,0.11561719182946928,0.07394568084609349,0.0
1,558,5.58,0.35281637,-0.033381347,0.4860129,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359305787696744,0.2876675112928439,0.0,1.0,0.35443702,-0.033032756,0.49418864,-0.1932628277952816,0.11574392620542295,0.0742634332073911,0.0
1,559,5.59,0.3528197,-0.03332647,0.4860598,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596781049285728,0.2876675112928439,0.0,1.0,0.3546337,-0.03207643,0.49489975,-0.1930661622698452,0.11670025292852171,0.07497454642188389,0.0
1,560,5.6000000000000005,0.3528308,-0.03326022,0.48611358,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23600614918464471,0.2876675112928439,0.0,1.0,0.3547503,-0.032043006,0.4948126,-0.19294954578234214,0.11673367623307951,0.07488740443122227,0.0
1,561,5.61,0.35285082,-0.033203904,0.48613304,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23602264276544307,0.2876675112928439,0.0,1.0,0.35492373,-0.032278117,0.4938098,-0.19277612606836814,0.11649856571176298,0.07388458608519871,0.0
1,562,5.62,0.35286802,-0.03316318,0.48613662,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23602939556249666,0.2876675112928439,0.0,1.0,0.3549277,-0.03257714,0.49378124,-0.19277216235949057,0.11619954411008604,0.0738560354603513,0.0
1,563,5.63,0.3528803,-0.033149008,0.48615208,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360305416877633,0.2876675112928439,0.0,1.0,0.35484862,-0.033193078,0.4942204,-0.19285122792078513,0.11558360461213835,0.07429520248305638,0.0
1,564,5.64,0.352903,-0.03316331,0.48617926,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360124199972184,0.2876675112928439,0.0,1.0,0.3550859,-0.03376506,0.4943607,-0.1926139418299343,0.1150116235397125,0.07443548201453526,0.0
1,565,5.65,0.35292628,-0.033184964,0.48621178,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359917320598863,0.2876675112928439,0.0,1.0,0.35510203,-0.03376163,0.49457535,-0.19259781877352256,0.11501505080678709,0.07465014814269383,0.0
1,566,5.66,0.35294175,-0.033186954,0.48624113,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23598623953657744,0.2876675112928439,0.0,1.0,0.3549325,-0.033189606,0.49455276,-0.19276736418558615,0.11558707658269651,0.07462755798232396,0.0
1,567,5.67,0.35295132,-0.033158552,0.48627967,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360030891073714,0.2876675112928439,0.0,1.0,0.35482687,-0.032518145,0.49494073,-0.19287298361612815,0.11625853780725248,0.07501552461516697,0.0
1,568,5.68,0.35296002,-0.0331329,0.4863631,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23603195144417635,0.2876675112928439,0.0,1.0,0.35484016,-0.032850485,0.4961078,-0.19285969178034323,0.1159261972091461,0.07618258355986912,0.0
1,569,5.69,0.3529909,-0.0331555,0.4864949,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360325388939136,0.2876675112928439,0.0,1.0,0.35535184,-0.03412318,0.4968504,-0.1923480157072689,0.11465350393274076,0.07692519782912571,0.0
1,570,5.7,0.35304064,-0.033210393,0.48661035,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359972174993809,0.2876675112928439,0.0,1.0,0.35573334,-0.034571838,0.49612993,-0.191966516178384,0.1142048448703552,0.07620472668540318,0.0
1,571,5.71,0.35305464,-0.033270232,0.4866583,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596992195725158,0.2876675112928439,0.0,1.0,0.3548936,-0.034607615,0.49496982,-0.1928062562163021,0.11416906718232878,0.07504461168181736,0.0
1,572,5.72,0.3530505,-0.033301253,0.48666608,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596035635953205,0.2876675112928439,0.0,1.0,0.3546248,-0.033804994,0.49430677,-0.19307504336191672,0.11497168842771299,0.07438156961333592,0.0
1,573,5.73,0.3530624,-0.03328733,0.4866534,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23595376999488937,0.2876675112928439,0.0,1.0,0.3550536,-0.032811265,0.49379358,-0.19264624754740256,0.1159654170654083,0.0738683736218198,0.0
1,574,5.74,0.35307598,-0.033251334,0.48662964,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23595346609788764,0.2876675112928439,0.0,1.0,0.35506773,-0.032564428,0.49378052,-0.1926321212465908,0.11621225480058439,0.073855320204614,0.0
1,575,5.75,0.35308295,-0.033234958,0.48661298,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23595102350380331,0.2876675112928439,0.0,1.0,0.35491827,-0.033248883,0.49405202,-0.19278157989336508,0.11552779976346739,0.0741268193615659,0.0
1,576,5.76,0.35308862,-0.0332306,0.4866159,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23594931293993285,0.2876675112928439,0.0,1.0,0.35491017,-0.03332461,0.49453917,-0.19278968612505454,0.11545207206228025,0.07461396812331517,0.0
1,577,5.7700000000000005,0.35308617,-0.033222277,0.48660967,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23595364374451402,0.2876675112928439,0.0,1.0,0.35469344,-0.033135053,0.49411687,-0.19300640861345786,0.11564162973382719,0.07419166921508152,0.0
1,578,5.78,0.35308272,-0.033200666,0.48658618,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.235960443511435,0.2876675112928439,0.0,1.0,0.35471815,-0.032788288,0.49360928,-0.19298170248819846,0.11598839465596922,0.0736840760601743,0.0
1,579,5.79,0.35308167,-0.03318867,0.4865678,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596198555854192,0.2876675112928439,0.0,1.0,0.35478744,-0.03319962,0.49392352,-0.19291241208864707,0.11557706300237425,0.07399831174743016,0.0
1,580,5.8,0.35307747,-0.03317635,0.48656002,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23596928976936726,0.2876675112928439,0.0,1.0,0.35470587,-0.03301583,0.4941788,-0.1929939810450222,0.11576085392453916,0.07425359844100315,0.0
1,581,5.8100000000000005,0.35307544,-0.033144273,0.48656392,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359877803040133,0.2876675112928439,0.0,1.0,0.35475367,-0.032466274,0.49441156,-0.19294617811991233,0.11631040874936827,0.07448635457885106,0.0
1,582,5.82,0.3530767,-0.033127684,0.48657647,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2359984200251443,0.2876675112928439,0.0,1.0,0.3547882,-0.0331213,0.49455908,-0.192911637228265,0.11565538350560911,0.07463387607467015,0.0
1,583,5.83,0.3530612,-0.033139773,0.4865904,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23600920801201608,0.2876675112928439,0.0,1.0,0.35439378,-0.033713993,0.49465695,-0.19330607096506613,0.11506268981912382,0.07473174690139134,0.0
1,584,5.84,0.3530538,-0.033131797,0.48660102,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23602221675201868,0.2876675112928439,0.0,1.0,0.35464966,-0.032838594,0.49428588,-0.19305018822504538,0.11593808833577879,0.07436067818534214,0.0
1,585,5.8500000000000005,0.35306224,-0.03310319,0.48660704,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23603098015394441,0.2876675112928439,0.0,1.0,0.35497653,-0.032548692,0.49427912,-0.19272331635309714,0.1162279904268051,0.07435391305816014,0.0
1,586,5.86,0.3530796,-0.033071678,0.48663306,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23603947475551373,0.2876675112928439,0.0,1.0,0.35516295,-0.032577317,0.49500486,-0.1925369028265621,0.11619936529615171,0.0750796592129453,0.0
1,587,5.87,0.35310805,-0.03302422,0.48667726,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605177155754037,0.2876675112928439,0.0,1.0,0.3554103,-0.03204077,0.4952746,-0.19228954355074424,0.11673591140725859,0.07534940003287632,0.0
1,588,5.88,0.3531223,-0.03301082,0.48673642,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360633358622683,0.2876675112928439,0.0,1.0,0.35503265,-0.033246707,0.49586722,-0.1926671985800411,0.11552997533300169,0.07594201921355564,0.0
1,589,5.89,0.3531369,-0.03299673,0.48678288,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607136524453934,0.2876675112928439,0.0,1.0,0.35510162,-0.032697614,0.49515232,-0.19259823600603598,0.11607906822183378,0.07522712110411961,0.0
1,590,5.9,0.353142,-0.032963138,0.486747,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23607348264846958,0.2876675112928439,0.0,1.0,0.3548678,-0.032260623,0.49296948,-0.19283206502748984,0.11651605967500456,0.07304427980315525,0.0
1,591,5.91,0.35314542,-0.03294814,0.48668742,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23606116060027155,0.2876675112928439,0.0,1.0,0.35491976,-0.032997098,0.49317816,-0.1927800897772457,0.11577958468415983,0.0732529556645139,0.0
1,592,5.92,0.35318136,-0.032916717,0.48670194,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23605106671209522,0.2876675112928439,0.0,1.0,0.35577312,-0.032196354,0.49516553,-0.19192673007799643,0.11658032838323362,0.07524032353293736,0.0
1,593,5.93,0.35322317,-0.03288333,0.4867418,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360442873792722,0.2876675112928439,0.0,1.0,0.35575417,-0.032388356,0.49527574,-0.191945684355035,0.1163883269212509,0.07535053252112706,0.0
1,594,5.94,0.3532555,-0.032868795,0.4867745,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2360340422108852,0.2876675112928439,0.0,1.0,0.35553935,-0.03286339,0.49512395,-0.19216049949480551,0.11591329280355223,0.07519874929320652,0.0
1,595,5.95,0.35328814,-0.032867014,0.48680884,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.23601776094749533,0.2876675112928439,0.0,1.0,0.3556347,-0.033020955,0.4951603,-0.19206516186548728,0.11575572792508848,0.07523510812651951,0.0
