episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,585,5.8500000000000005,0.36875233,0.049557544,0.52186805,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25325998981252146,0.3012820592386643,0.0,1.0,0.36663857,0.0444066,0.5230548,0.0
3,586,5.86,0.36910218,0.049622755,0.5221735,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25306452480185504,0.3012820592386643,0.0,1.0,0.3725782,0.053617768,0.52751845,0.0
3,587,5.87,0.3695773,0.050655253,0.52269435,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25251477915970455,0.3012820592386643,0.0,1.0,0.37309128,0.057724208,0.52952445,0.0
3,588,5.88,0.3691243,0.050638303,0.5225229,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25283403678632804,0.3012820592386643,0.0,1.0,0.3665453,0.048719548,0.5256672,0.0
3,589,5.89,0.36884505,0.050211255,0.5224867,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2532035691266441,0.3012820592386643,0.0,1.0,0.3679843,0.048934035,0.5247745,0.0
3,590,5.9,0.36886057,0.04976699,0.52246755,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25333728227008084,0.3012820592386643,0.0,1.0,0.36925483,0.048425883,0.5249142,0.0
3,591,5.91,0.3690267,0.049676206,0.52260125,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2532827329271152,0.3012820592386643,0.0,1.0,0.37034214,0.05027163,0.52638346,0.0
3,592,5.92,0.36936516,0.04937994,0.5229893,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25325821936104675,0.3012820592386643,0.0,1.0,0.3719688,0.04730992,0.52847934,0.0
3,593,5.93,0.36966574,0.04863085,0.5232814,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2533874171470518,0.3012820592386643,0.0,1.0,0.3716431,0.045163244,0.52782,0.0
3,594,5.94,0.36992994,0.04858413,0.5235342,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2532848209654563,0.3012820592386643,0.0,1.0,0.37169468,0.05014129,0.5277306,0.0
3,595,5.95,0.3698821,0.048933987,0.5237163,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25327618225452736,0.3012820592386643,0.0,1.0,0.3703364,0.05015216,0.52807266,0.0
3,596,5.96,0.3693493,0.047956552,0.52381307,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25410946878371954,0.3012820592386643,0.0,1.0,0.36683,0.04021301,0.5282395,0.0
3,597,5.97,0.36926466,0.047391094,0.524107,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25450193138606414,0.3012820592386643,0.0,1.0,0.36917427,0.046474077,0.5273628,0.0
3,598,5.98,0.36964646,0.048205014,0.5240253,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2538584820470577,0.3012820592386643,0.0,1.0,0.3725853,0.0533441,0.5246798,0.0
3,599,5.99,0.3698055,0.048910916,0.52338654,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25321386252134065,0.3012820592386643,0.0,1.0,0.37137723,0.050135992,0.5238552,0.0
3,600,6.0,0.3700948,0.04968459,0.5230282,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25255204124051855,0.3012820592386643,0.0,1.0,0.37232098,0.053360008,0.52533686,0.0
3,601,6.01,0.3707201,0.05080211,0.52309936,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2516643276842428,0.3012820592386643,0.0,1.0,0.37558708,0.057211757,0.52691495,0.0
3,602,6.0200000000000005,0.37089282,0.05176015,0.52299374,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25114429052627324,0.3012820592386643,0.0,1.0,0.37296018,0.057100005,0.52672803,0.0
3,603,6.03,0.37028262,0.052139968,0.52244633,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25130599778177715,0.3012820592386643,0.0,1.0,0.36704344,0.053922698,0.5235574,0.0
3,604,6.04,0.36958453,0.05203013,0.5223344,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25188918039465064,0.3012820592386643,0.0,1.0,0.36647448,0.051754154,0.52481496,0.0
3,605,6.05,0.3687088,0.05090488,0.522407,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25304667643775886,0.3012820592386643,0.0,1.0,0.36423045,0.04425796,0.5254452,0.0
3,606,6.0600000000000005,0.36818328,0.049271174,0.5228015,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25421796985906825,0.3012820592386643,0.0,1.0,0.36542124,0.041905686,0.5269255,0.0
3,607,6.07,0.36808938,0.046916682,0.52331847,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25533837015747723,0.3012820592386643,0.0,1.0,0.3672044,0.034983173,0.52802014,0.0
3,608,6.08,0.36844748,0.045567453,0.5233749,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25554546292074937,0.3012820592386643,0.0,1.0,0.37009805,0.040993012,0.52367604,0.0
3,609,6.09,0.36947072,0.046634283,0.5233504,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25429123519091384,0.3012820592386643,0.0,1.0,0.37618363,0.055777706,0.5258651,0.0
3,610,6.1000000000000005,0.36972904,0.04781737,0.522798,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2534260223879829,0.3012820592386643,0.0,1.0,0.3708914,0.050158404,0.52640224,0.0
3,611,6.11,0.3697073,0.047782674,0.5227854,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25345159273367746,0.3012820592386643,0.0,1.0,0.37056425,0.044919483,0.5270977,0.0
3,612,6.12,0.37004438,0.047569152,0.52320933,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25341669466935746,0.3012820592386643,0.0,1.0,0.3729037,0.046313398,0.52854013,0.0
3,613,6.13,0.37001526,0.047358897,0.52332807,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2535647531835559,0.3012820592386643,0.0,1.0,0.370537,0.045888506,0.52706265,0.0
3,614,6.140000000000001,0.36981297,0.046933457,0.52319247,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.253832003346783,0.3012820592386643,0.0,1.0,0.3694107,0.04441125,0.5254051,0.0
3,615,6.15,0.3698152,0.047197044,0.5229853,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2536513087052083,0.3012820592386643,0.0,1.0,0.3704087,0.05025346,0.52453804,0.0
3,616,6.16,0.36977467,0.047879186,0.5225521,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2532658543122502,0.3012820592386643,0.0,1.0,0.37006366,0.051256947,0.5231373,0.0
3,617,6.17,0.36999592,0.048402056,0.52253,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2528846857098596,0.3012820592386643,0.0,1.0,0.37223288,0.05054795,0.52624696,0.0
3,618,6.18,0.37062165,0.050109316,0.52319336,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2520269966297327,0.3012820592386643,0.0,1.0,0.37549222,0.06137974,0.53118455,0.0
3,619,6.19,0.3707674,0.051821403,0.5232182,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25132134045773163,0.3012820592386643,0.0,1.0,0.37226093,0.05948989,0.52606225,0.0
3,620,6.2,0.37016743,0.052128512,0.5224831,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2514224249383071,0.3012820592386643,0.0,1.0,0.36699694,0.051752158,0.521535,0.0
3,621,6.21,0.36923715,0.0508845,0.52182174,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2523695496485202,0.3012820592386643,0.0,1.0,0.36407492,0.043757968,0.52113664,0.0
3,622,6.22,0.36887896,0.0500055,0.52191895,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25301702180020585,0.3012820592386643,0.0,1.0,0.36747003,0.048211418,0.5247101,0.0
3,623,6.23,0.36918592,0.05089385,0.5224896,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2526800524329772,0.3012820592386643,0.0,1.0,0.3718906,0.058411174,0.52794546,0.0
3,624,6.24,0.3693861,0.05121171,0.5226846,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2524803365448795,0.3012820592386643,0.0,1.0,0.3710732,0.050564237,0.52696407,0.0
3,625,6.25,0.36900815,0.04961283,0.5224864,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2532739994059022,0.3012820592386643,0.0,1.0,0.3670696,0.039321385,0.5253159,0.0
3,626,6.26,0.36876625,0.048237834,0.52249855,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2539667101150659,0.3012820592386643,0.0,1.0,0.36739165,0.043493666,0.52535355,0.0
3,627,6.2700000000000005,0.36904922,0.047717635,0.522791,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25403107127919805,0.3012820592386643,0.0,1.0,0.37077916,0.045813985,0.5267384,0.0
3,628,6.28,0.36923683,0.04651689,0.52274525,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25428461216236864,0.3012820592386643,0.0,1.0,0.36991897,0.038150318,0.52444637,0.0
3,629,6.29,0.3687185,0.044464868,0.5222966,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.255285403772595,0.3012820592386643,0.0,1.0,0.3654474,0.03291712,0.52243483,0.0
3,630,6.3,0.36838308,0.043516163,0.52234805,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25593679185729834,0.3012820592386643,0.0,1.0,0.36716518,0.040190123,0.526349,0.0
3,631,6.3100000000000005,0.36822814,0.04458927,0.522465,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25571909705256113,0.3012820592386643,0.0,1.0,0.36741456,0.05112452,0.52597,0.0
3,632,6.32,0.3678351,0.0458798,0.5221961,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2554729704092682,0.3012820592386643,0.0,1.0,0.36584914,0.04923352,0.52345765,0.0
3,633,6.33,0.3678733,0.046839748,0.5221027,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25505829832321203,0.3012820592386643,0.0,1.0,0.36874956,0.04973314,0.52448595,0.0
3,634,6.34,0.36795926,0.047929555,0.5220476,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25457559180862765,0.3012820592386643,0.0,1.0,0.36892927,0.05349084,0.5254073,0.0
3,635,6.3500000000000005,0.36824587,0.04876119,0.5219901,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25401671980513807,0.3012820592386643,0.0,1.0,0.37026286,0.052355446,0.5249069,0.0
3,636,6.36,0.3683632,0.048060466,0.5221207,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2542174362236237,0.3012820592386643,0.0,1.0,0.36901164,0.042481475,0.5269424,0.0
3,637,6.37,0.3683597,0.046099596,0.522493,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25507108656708094,0.3012820592386643,0.0,1.0,0.36838007,0.035533004,0.52685386,0.0
3,638,6.38,0.36853787,0.04532335,0.52257115,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2552338221158736,0.3012820592386643,0.0,1.0,0.3696352,0.044529147,0.52376425,0.0
3,639,6.390000000000001,0.36851835,0.046396103,0.5223677,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25478032940348727,0.3012820592386643,0.0,1.0,0.36909646,0.054116867,0.52464104,0.0
3,640,6.4,0.36806306,0.047622096,0.5218358,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25451217011191235,0.3012820592386643,0.0,1.0,0.36656106,0.05226337,0.5231388,0.0
3,641,6.41,0.36816233,0.048102897,0.5213006,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2540436928034488,0.3012820592386643,0.0,1.0,0.369851,0.049197502,0.5212957,0.0
3,642,6.42,0.3691662,0.04978579,0.5214508,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2526621905367048,0.3012820592386643,0.0,1.0,0.3760568,0.061937675,0.5266818,0.0
3,643,6.43,0.36951855,0.05216862,0.52176523,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25166696018245355,0.3012820592386643,0.0,1.0,0.3720665,0.06521385,0.52813935,0.0
3,644,6.44,0.36949074,0.052947138,0.52182823,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2514512792933115,0.3012820592386643,0.0,1.0,0.37069303,0.054258578,0.5247015,0.0
3,645,6.45,0.36870024,0.051371068,0.5211124,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2523718132098713,0.3012820592386643,0.0,1.0,0.36390057,0.04190933,0.5199958,0.0
3,646,6.46,0.36806312,0.05014876,0.5208792,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25324187320078834,0.3012820592386643,0.0,1.0,0.36501178,0.04819957,0.5219475,0.0
3,647,6.47,0.36795336,0.049748916,0.5214872,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2537169052586674,0.3012820592386643,0.0,1.0,0.368324,0.04966516,0.5289698,0.0
3,648,6.48,0.36739632,0.048050903,0.5222701,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2550976028134669,0.3012820592386643,0.0,1.0,0.36403877,0.037151255,0.5307145,0.0
3,649,6.49,0.36717188,0.045972344,0.5227434,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2562176188929847,0.3012820592386643,0.0,1.0,0.36591625,0.035874657,0.5252153,0.0
3,650,6.5,0.36744407,0.045815676,0.5222281,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2558383379247475,0.3012820592386643,0.0,1.0,0.36978537,0.048644684,0.5181142,0.0
3,651,6.51,0.3683044,0.0480662,0.52144223,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25399313413065727,0.3012820592386643,0.0,1.0,0.37408832,0.060282506,0.5221772,0.0
3,652,6.5200000000000005,0.36899254,0.050374903,0.52146345,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25260902709914423,0.3012820592386643,0.0,1.0,0.37310833,0.059730627,0.5301219,0.0
3,653,6.53,0.36930922,0.05130275,0.52206224,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2522614839684261,0.3012820592386643,0.0,1.0,0.3719595,0.05459986,0.52922773,0.0
3,654,6.54,0.36929715,0.050051674,0.52241325,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2528470461219004,0.3012820592386643,0.0,1.0,0.37033835,0.04111936,0.5265643,0.0
3,655,6.55,0.36895323,0.04814379,0.52238494,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25379643250579315,0.3012820592386643,0.0,1.0,0.36752552,0.04029905,0.52464914,0.0
3,656,6.5600000000000005,0.3688554,0.04696567,0.52242357,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2543144361496001,0.3012820592386643,0.0,1.0,0.36879486,0.04241105,0.52514184,0.0
3,657,6.57,0.3685214,0.04569908,0.5225741,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25511251344188013,0.3012820592386643,0.0,1.0,0.3667887,0.03890688,0.5269425,0.0
3,658,6.58,0.36845598,0.045865577,0.52281374,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2552037597288569,0.3012820592386643,0.0,1.0,0.3686109,0.049538188,0.5256647,0.0
3,659,6.59,0.36895588,0.047852054,0.5229977,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.254145638367301,0.3012820592386643,0.0,1.0,0.3731054,0.05833886,0.5265359,0.0
3,660,6.6000000000000005,0.36944976,0.04985322,0.52279997,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.252944312003118,0.3012820592386643,0.0,1.0,0.37308553,0.057933964,0.5257863,0.0
3,661,6.61,0.37002984,0.050653547,0.52256167,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2520789320379867,0.3012820592386643,0.0,1.0,0.37434304,0.052898847,0.5249493,0.0
3,662,6.62,0.37004694,0.050253164,0.5222726,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2520861909122945,0.3012820592386643,0.0,1.0,0.37101236,0.047878645,0.5251877,0.0
3,663,6.63,0.37013423,0.050703634,0.52211314,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2517909994268672,0.3012820592386643,0.0,1.0,0.37171397,0.056107067,0.5241003,0.0
3,664,6.640000000000001,0.37082952,0.052667875,0.5222867,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2505975266803882,0.3012820592386643,0.0,1.0,0.37713212,0.06464156,0.5266954,0.0
3,665,6.65,0.37125826,0.05402245,0.52191466,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24962306742938328,0.3012820592386643,0.0,1.0,0.37527668,0.059260003,0.52396643,0.0
3,666,6.66,0.37145868,0.05418946,0.52138036,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24917881635779673,0.3012820592386643,0.0,1.0,0.37391472,0.055566154,0.5226654,0.0
