episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,542,5.42,0.49190566,-0.0053646932,0.5686794,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21402756655683883,0.2876675112928439,0.0,1.0,0.4942651,-0.0018901601,0.57046425,-0.05343474189592856,0.146886522360828,0.15053905009162266,0.0
1,543,5.43,0.49238038,-0.0046990537,0.5681074,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139546169324443,0.2876675112928439,0.0,1.0,0.4946473,-0.0008913055,0.5690656,-0.05305255691362876,0.147885376997974,0.14914036749732335,0.0
1,544,5.44,0.49263608,-0.0041384757,0.56744534,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138093059585513,0.2876675112928439,0.0,1.0,0.49350947,-0.0012193769,0.5682739,-0.054190379780068576,0.14755730558254965,0.1483486986054166,0.0
1,545,5.45,0.4924487,-0.0038332064,0.5670036,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21376005099923517,0.2876675112928439,0.0,1.0,0.49090168,-0.002363637,0.5698211,-0.05679817239595908,0.14641304541447409,0.1498959159744962,0.0
1,546,5.46,0.4917992,-0.0042291577,0.56714696,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21375947661223513,0.2876675112928439,0.0,1.0,0.48802915,-0.00794559,0.57346743,-0.05967069904161948,0.14083109278300054,0.15354223011863072,0.0
1,547,5.47,0.49121204,-0.0053140726,0.5677494,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2135986440897206,0.2876675112928439,0.0,1.0,0.48825023,-0.011755094,0.5745342,-0.059449625414147556,0.1370215885720516,0.15460897444617588,0.0
1,548,5.48,0.49124384,-0.006284469,0.5682687,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21330051593270843,0.2876675112928439,0.0,1.0,0.49183455,-0.0098795,0.5728091,-0.05586530010057944,0.13889718283036,0.15288389681708653,0.0
1,549,5.49,0.49149475,-0.0064949053,0.5683951,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21318166387597595,0.2876675112928439,0.0,1.0,0.4927116,-0.005469501,0.57249177,-0.054988247555031955,0.14330718148567922,0.15256656168830235,0.0
1,550,5.5,0.49170196,-0.0062225545,0.56825006,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21320812906763936,0.2876675112928439,0.0,1.0,0.49243197,-0.004538402,0.5715472,-0.0552678827459957,0.1442382805428768,0.15162200688254673,0.0
1,551,5.51,0.4917974,-0.0059152427,0.56803423,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2132387410577498,0.2876675112928439,0.0,1.0,0.49190605,-0.0048569962,0.57134897,-0.05579380432917136,0.14391968626597174,0.15142376183402378,0.0
1,552,5.5200000000000005,0.4917669,-0.0056929938,0.567868,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2132803470464019,0.2876675112928439,0.0,1.0,0.49120256,-0.0049191937,0.5715034,-0.05649728814913291,0.14385748881914862,0.15157819746863682,0.0
1,553,5.53,0.49160257,-0.005652377,0.567816,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2133147092997185,0.2876675112928439,0.0,1.0,0.49030697,-0.006085366,0.5720091,-0.05739287773920554,0.1426913164935375,0.15208388327491124,0.0
1,554,5.54,0.49136332,-0.0057690344,0.56800187,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21342842045834895,0.2876675112928439,0.0,1.0,0.4898984,-0.006685205,0.57363075,-0.057801437776818454,0.14209147770025976,0.1537055468453153,0.0
1,555,5.55,0.4912564,-0.005840225,0.5683349,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21364018110931787,0.2876675112928439,0.0,1.0,0.49069676,-0.005987011,0.57407624,-0.05700309316469687,0.1427896716079975,0.15415103196036656,0.0
1,556,5.5600000000000005,0.49132514,-0.0056779254,0.5685952,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139114808024847,0.2876675112928439,0.0,1.0,0.49169552,-0.004357375,0.57369655,-0.05600432793451804,0.14441930729964025,0.15377135037314732,0.0
1,557,5.57,0.49139026,-0.0055686436,0.56863904,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21399793902755884,0.2876675112928439,0.0,1.0,0.4914013,-0.0057267547,0.57281756,-0.05629853646112937,0.14304992783882864,0.15289236067664463,0.0
1,558,5.58,0.4912965,-0.005688016,0.56857926,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21390122040642898,0.2876675112928439,0.0,1.0,0.49021074,-0.0067539886,0.57269,-0.05748910943819541,0.14202269394018896,0.1527648067368253,0.0
1,559,5.59,0.49113163,-0.005824126,0.5686412,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138967978668901,0.2876675112928439,0.0,1.0,0.4898541,-0.0061719567,0.5735221,-0.05784575383020896,0.14260472584584005,0.15359688757788975,0.0
1,560,5.6000000000000005,0.49100733,-0.00598178,0.5687888,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21392710118295344,0.2876675112928439,0.0,1.0,0.49006903,-0.0070012733,0.573707,-0.0576308194811489,0.14177540917017706,0.153781781185983,0.0
1,561,5.61,0.49099606,-0.0060910056,0.5689414,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139634388271677,0.2876675112928439,0.0,1.0,0.49075246,-0.0063800216,0.5737697,-0.05694739262415427,0.14239666093209036,0.15384448527228672,0.0
1,562,5.62,0.49108562,-0.005992051,0.56896406,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21402150423435173,0.2876675112928439,0.0,1.0,0.49124175,-0.004884124,0.57292265,-0.05645809809519309,0.14389255870201834,0.15299744366538365,0.0
1,563,5.63,0.49117947,-0.005747589,0.5687975,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21404402544492435,0.2876675112928439,0.0,1.0,0.49113098,-0.0042895377,0.5717597,-0.05656887332750815,0.14448714483597525,0.151834497441171,0.0
1,564,5.64,0.4911938,-0.0056015835,0.5685731,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21398188001412297,0.2876675112928439,0.0,1.0,0.49065188,-0.0052549616,0.5716121,-0.05704797546221274,0.14352172095396765,0.15168691634070713,0.0
1,565,5.65,0.4910634,-0.0056812265,0.56847525,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138951004606095,0.2876675112928439,0.0,1.0,0.48980844,-0.006478779,0.57263005,-0.057891410988106906,0.14229790348627813,0.15270484446418126,0.0
1,566,5.66,0.49087557,-0.0058332486,0.5685837,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21391863085738677,0.2876675112928439,0.0,1.0,0.48950118,-0.0064026862,0.57361543,-0.058198672931924045,0.14237399626591452,0.153690228451608,0.0
1,567,5.67,0.49078354,-0.005951261,0.5687564,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21398432828679292,0.2876675112928439,0.0,1.0,0.4900368,-0.00644888,0.57338643,-0.057663065593972385,0.1423278026662136,0.15346122740638096,0.0
1,568,5.68,0.490742,-0.00609671,0.5688173,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21394072370690154,0.2876675112928439,0.0,1.0,0.4900917,-0.006994359,0.5727996,-0.05760813991381186,0.141782323308971,0.15287441967856724,0.0
1,569,5.69,0.49073142,-0.006175111,0.5687676,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2138566616679251,0.2876675112928439,0.0,1.0,0.49013877,-0.0061681196,0.5722568,-0.05756108204676169,0.14260856289484747,0.15233160017859776,0.0
1,570,5.7,0.49079266,-0.006013826,0.56865656,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21387070618412046,0.2876675112928439,0.0,1.0,0.4906122,-0.004443556,0.57184505,-0.057087642353310764,0.14433312643387564,0.15191985129248936,0.0
1,571,5.71,0.49089023,-0.0056939856,0.56853527,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21397416219207827,0.2876675112928439,0.0,1.0,0.49095514,-0.0038793385,0.5719526,-0.056744707029595554,0.14489734400131948,0.15202737807166417,0.0
1,572,5.72,0.491012,-0.0053764717,0.56843764,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21408660577624025,0.2876675112928439,0.0,1.0,0.4912922,-0.0038465336,0.5720197,-0.05640764276339072,0.14493014890768774,0.15209449290168126,0.0
1,573,5.73,0.49112463,-0.0051829754,0.5682767,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2140749306312788,0.2876675112928439,0.0,1.0,0.49125218,-0.0044497475,0.5712126,-0.056447667282357394,0.1443269350013996,0.1512873864067777,0.0
1,574,5.74,0.49108988,-0.0051893108,0.56802905,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21390832227962642,0.2876675112928439,0.0,1.0,0.49019274,-0.0054447353,0.5706103,-0.057507110040917575,0.1433319472155834,0.15068508147132237,0.0
1,575,5.75,0.4908839,-0.005393936,0.5679109,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2137438540082543,0.2876675112928439,0.0,1.0,0.4891635,-0.006532736,0.5716065,-0.05853636304689902,0.1422439463815952,0.15168131350409825,0.0
1,576,5.76,0.49062794,-0.0058016395,0.5680392,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21362774912579538,0.2876675112928439,0.0,1.0,0.48890686,-0.008174673,0.5729344,-0.058792990844979465,0.14060200978138693,0.1530091857804044,0.0
1,577,5.7700000000000005,0.49047354,-0.006268606,0.5683104,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2135452255404211,0.2876675112928439,0.0,1.0,0.48947838,-0.008503899,0.5735386,-0.05822147170855063,0.14027278352597006,0.15361339806449253,0.0
1,578,5.78,0.490482,-0.006471105,0.5685554,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21357832133718052,0.2876675112928439,0.0,1.0,0.49042672,-0.0066044554,0.5734929,-0.05727313200785178,0.14217222709276922,0.1535676813019498,0.0
1,579,5.79,0.490664,-0.0062195854,0.5686412,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.213757004741072,0.2876675112928439,0.0,1.0,0.4914701,-0.003973119,0.572693,-0.056229752701058566,0.144803563543346,0.15276778696906407,0.0
1,580,5.8,0.49096507,-0.00569571,0.56851906,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139418923303672,0.2876675112928439,0.0,1.0,0.4922982,-0.002859287,0.571574,-0.055401665371194064,0.14591739554026373,0.15164876936805088,0.0
1,581,5.8100000000000005,0.4912748,-0.005154813,0.5682357,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21402576798251355,0.2876675112928439,0.0,1.0,0.49260342,-0.0025670528,0.5707492,-0.05509642998529929,0.14620962966301687,0.1508240198982938,0.0
1,582,5.82,0.49144712,-0.0048526824,0.56778806,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.213873591617319,0.2876675112928439,0.0,1.0,0.49173084,-0.003886558,0.5693768,-0.05596901218248862,0.14489012438872106,0.14945162295234043,0.0
1,583,5.83,0.49126562,-0.0049585523,0.567355,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21355096508361743,0.2876675112928439,0.0,1.0,0.48943052,-0.0061150715,0.56953746,-0.05826933423830527,0.14266161102869757,0.1496122574700101,0.0
1,584,5.84,0.49082193,-0.005440307,0.5673654,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2133518893579841,0.2876675112928439,0.0,1.0,0.48798403,-0.008245006,0.57245815,-0.05971581975771445,0.14053167630055197,0.15253294466864903,0.0
1,585,5.8500000000000005,0.49051192,-0.006097457,0.5677952,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21329172835271135,0.2876675112928439,0.0,1.0,0.48893872,-0.009408183,0.5740213,-0.05876113216234702,0.13936849910834082,0.15409607647788365,0.0
1,586,5.86,0.4904991,-0.006581563,0.5682577,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2132929988298519,0.2876675112928439,0.0,1.0,0.4906079,-0.008340687,0.57399744,-0.05709196369005698,0.14043599594452627,0.1540722346199735,0.0
1,587,5.87,0.49071372,-0.0066981786,0.5685175,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21333868232742276,0.2876675112928439,0.0,1.0,0.4919498,-0.006586492,0.57342285,-0.05575005451990622,0.1421901904425884,0.15349764584433873,0.0
1,588,5.88,0.4910198,-0.0065895026,0.5685504,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21335246758935705,0.2876675112928439,0.0,1.0,0.4926558,-0.0060142726,0.57277894,-0.05504403750254172,0.14276240993359335,0.15285373686683018,0.0
1,589,5.89,0.49115846,-0.006507995,0.5684186,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21327823196579382,0.2876675112928439,0.0,1.0,0.49166992,-0.006520033,0.5724692,-0.05602992812944907,0.14225664962151296,0.15254397152793248,0.0
1,590,5.9,0.49105236,-0.0065233256,0.5682986,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21321260347124327,0.2876675112928439,0.0,1.0,0.49013165,-0.006852463,0.57258844,-0.05756820480181235,0.14192421961643942,0.15266324042212803,0.0
1,591,5.91,0.49082646,-0.0066186576,0.56837916,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21326524631225402,0.2876675112928439,0.0,1.0,0.48943296,-0.007415697,0.57361686,-0.05826689044786948,0.14136098552563436,0.15369165896308262,0.0
1,592,5.92,0.49055138,-0.0068926886,0.5686166,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21332171758276597,0.2876675112928439,0.0,1.0,0.4889356,-0.009082146,0.57433033,-0.058764261406197726,0.1396945365152622,0.15440512656104405,0.0
1,593,5.93,0.49035636,-0.0073368093,0.5688505,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2132422643756748,0.2876675112928439,0.0,1.0,0.48908415,-0.010139525,0.573836,-0.058615696829095065,0.13863715756752737,0.15391082524192173,0.0
1,594,5.94,0.49038166,-0.0075419596,0.5690135,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21321335643547876,0.2876675112928439,0.0,1.0,0.49037245,-0.0077499077,0.573501,-0.05732740203691977,0.14102677483179815,0.15357578753363926,0.0
1,595,5.95,0.49057803,-0.0073458245,0.56901413,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21329111377305818,0.2876675112928439,0.0,1.0,0.49141595,-0.0058010817,0.57284725,-0.05628390352083701,0.14297560084679373,0.15292204378974278,0.0
1,596,5.96,0.49083424,-0.0069793947,0.5688393,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21334380854207508,0.2876675112928439,0.0,1.0,0.49186632,-0.0052860156,0.57197756,-0.05583353082491416,0.14349066693403967,0.15205235241782505,0.0
1,597,5.97,0.49104226,-0.006566671,0.56855553,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21336528661307516,0.2876675112928439,0.0,1.0,0.49173477,-0.004444137,0.57135344,-0.055965078275933444,0.14433254528858908,0.15142823218238194,0.0
1,598,5.98,0.49107286,-0.006288784,0.5683127,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21337353975849876,0.2876675112928439,0.0,1.0,0.49082246,-0.0053446814,0.5717603,-0.05687738696886557,0.1434320010624195,0.15183509348761876,0.0
1,599,5.99,0.49084112,-0.0064429054,0.56827027,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21330278243907036,0.2876675112928439,0.0,1.0,0.48921815,-0.008307718,0.5730519,-0.05848170558763999,0.14046896476366766,0.15312672613990147,0.0
1,600,6.0,0.49052492,-0.0069131427,0.5685343,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21325783661637,0.2876675112928439,0.0,1.0,0.48874623,-0.009507515,0.5745715,-0.05895362536264914,0.13926916796782263,0.15464628695380528,0.0
1,601,6.01,0.4905157,-0.0072584925,0.56888425,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21327499349503037,0.2876675112928439,0.0,1.0,0.49061748,-0.008205444,0.5740353,-0.05708236734224814,0.14057123888352163,0.15411008356940586,0.0
1,602,6.0200000000000005,0.49077997,-0.007117779,0.5690247,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21339581254831216,0.2876675112928439,0.0,1.0,0.49226388,-0.005048059,0.57316875,-0.0554359678442623,0.14372862357714422,0.15324355124366124,0.0
1,603,6.03,0.49118122,-0.0065013245,0.5689139,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21362176279662595,0.2876675112928439,0.0,1.0,0.49331543,-0.00249625,0.57223123,-0.05438442270113486,0.14628043253042944,0.15230602978598912,0.0
1,604,6.04,0.49171615,-0.005707639,0.5685664,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21376886217393504,0.2876675112928439,0.0,1.0,0.4945193,-0.0015765801,0.5705153,-0.05318055788828391,0.14720010239699133,0.1505900716675504,0.0
1,605,6.05,0.4921859,-0.0050827544,0.567936,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21362804511814165,0.2876675112928439,0.0,1.0,0.49432954,-0.0022683665,0.56845516,-0.053370309274926364,0.14650831598856695,0.14852995633017857,0.0
