episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,788,7.88,0.36228043,0.027336564,0.5226549,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2674817161783161,0.3012820592386643,0.0,1.0,0.36249527,0.028923526,0.5242001,0.0
3,789,7.890000000000001,0.36155745,0.027117193,0.5224395,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2680869249558682,0.3012820592386643,0.0,1.0,0.35761356,0.024817675,0.52571154,0.0
3,790,7.9,0.36085865,0.026980476,0.52287585,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2688877361969694,0.3012820592386643,0.0,1.0,0.35737395,0.02702652,0.52780914,0.0
3,791,7.91,0.36088288,0.026726004,0.5234929,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2692097652427131,0.3012820592386643,0.0,1.0,0.3616837,0.024968073,0.5273731,0.0
3,792,7.92,0.3614897,0.02598342,0.5237096,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26910146850414685,0.3012820592386643,0.0,1.0,0.36537504,0.021522284,0.52623314,0.0
3,793,7.930000000000001,0.36207005,0.02550379,0.5236278,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26879295485531757,0.3012820592386643,0.0,1.0,0.36568832,0.024163038,0.5268084,0.0
3,794,7.94,0.36215037,0.025392927,0.52359194,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2687595765304334,0.3012820592386643,0.0,1.0,0.3630173,0.025155567,0.5282382,0.0
3,795,7.95,0.36205605,0.025835976,0.5235046,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26861794080893253,0.3012820592386643,0.0,1.0,0.36208498,0.028449088,0.52583516,0.0
3,796,7.96,0.3619176,0.026220506,0.5235128,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2685745553496444,0.3012820592386643,0.0,1.0,0.36183688,0.02723395,0.5268535,0.0
3,797,7.97,0.3618763,0.0257338,0.5239052,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2689631152188194,0.3012820592386643,0.0,1.0,0.3624953,0.021350168,0.5294554,0.0
3,798,7.98,0.36204904,0.024792062,0.5242795,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26936094708037683,0.3012820592386643,0.0,1.0,0.36370492,0.019544855,0.52844536,0.0
3,799,7.99,0.36207637,0.023933446,0.5244393,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2697627924757271,0.3012820592386643,0.0,1.0,0.3628345,0.019788302,0.5284867,0.0
4,0,0.0,0.3105254,0.009896873,0.47041172,0.423264477314661,-0.11848225153998103,0.41999100231791026,0.4880897946551196,0.10287819739823809,0.401,0.17813913222941313,0.23143774171785367,0.0,1.0,0.3491303,0.012460084,0.50662446,0.0
4,1,0.01,0.31414196,0.0083851935,0.47463328,0.423264477314661,-0.11848225153998103,0.4199744191126436,0.4880897946551196,0.10287819739823809,0.401,0.1760416522311334,0.23143638154595167,0.0,1.0,0.3448473,-0.008083983,0.516809,0.0
4,2,0.02,0.31846422,0.0036636265,0.48080194,0.423264477314661,-0.11848225153998103,0.4199576850212031,0.4880897946551196,0.10287819739823809,0.401,0.17206025951661003,0.23143501019462076,0.0,1.0,0.3505112,-0.02687937,0.5223125,0.0
4,3,0.03,0.32407373,-0.00046487182,0.4870494,0.423264477314661,-0.11848225153998103,0.41994347862792863,0.4880897946551196,0.10287819739823809,0.401,0.16813717817369878,0.2314338469302791,0.0,1.0,0.36836374,-0.021752879,0.5255216,0.0
4,4,0.04,0.33162358,-0.0047199735,0.4928264,0.423264477314661,-0.11848225153998103,0.41993237136600636,0.4880897946551196,0.10287819739823809,0.401,0.16325884033139584,0.2314329380359707,0.0,1.0,0.39023656,-0.033021927,0.5320455,0.0
4,5,0.05,0.3414071,-0.008599941,0.49800247,0.423264477314661,-0.11848225153998103,0.4199240921307186,0.4880897946551196,0.10287819739823809,0.401,0.15770538052150546,0.23143226090023186,0.0,1.0,0.4195307,-0.034360394,0.532048,0.0
4,6,0.06,0.35169333,-0.012251917,0.5006284,0.423264477314661,-0.11848225153998103,0.4199181083450114,0.4880897946551196,0.10287819739823809,0.401,0.15139836792762054,0.23143177168611628,0.0,1.0,0.42426693,-0.0386239,0.5290952,0.0
4,7,0.07,0.35949495,-0.015741255,0.50073886,0.423264477314661,-0.11848225153998103,0.4199138747821372,0.4880897946551196,0.10287819739823809,0.401,0.14544738740946575,0.2314314256571381,0.0,1.0,0.41436803,-0.041455537,0.5237278,0.0
4,8,0.08,0.36416698,-0.019673927,0.49987355,0.423264477314661,-0.11848225153998103,0.4199109252807767,0.4880897946551196,0.10287819739823809,0.401,0.14017710574635195,0.23143118462600537,0.0,1.0,0.40445572,-0.049576327,0.52163243,0.0
4,9,0.09,0.36699677,-0.024291193,0.49982026,0.423264477314661,-0.11848225153998103,0.41990889382592306,0.4880897946551196,0.10287819739823809,0.401,0.13573443820855743,0.23143101863868876,0.0,1.0,0.40067187,-0.058242783,0.5232002,0.0
4,10,0.1,0.3690352,-0.028898895,0.50134915,0.423264477314661,-0.11848225153998103,0.4199075068521919,0.4880897946551196,0.10287819739823809,0.401,0.13266021336510245,0.23143090532119248,0.0,1.0,0.39990658,-0.061898336,0.528228,0.0
4,11,0.11,0.37040606,-0.03294272,0.5039888,0.423264477314661,-0.11848225153998103,0.41990656628684936,0.4880897946551196,0.10287819739823809,0.401,0.1310757264513544,0.2314308284805205,0.0,1.0,0.39611682,-0.06263968,0.5342266,0.0
4,12,0.12,0.3708985,-0.035879977,0.50749123,0.423264477314661,-0.11848225153998103,0.419905931824445,0.4880897946551196,0.10287819739823809,0.401,0.13128791836524714,0.23143077664945869,0.0,1.0,0.39045894,-0.058957696,0.54253125,0.0
4,13,0.13,0.36982593,-0.037201837,0.5103987,0.423264477314661,-0.11848225153998103,0.41990550563610285,0.4880897946551196,0.10287819739823809,0.401,0.13285781843264516,0.2314307418338752,0.0,1.0,0.37584364,-0.050381243,0.5438062,0.0
4,14,0.14,0.3674408,-0.035597604,0.51158684,0.423264477314661,-0.11848225153998103,0.4199052203059295,0.4880897946551196,0.10287819739823809,0.401,0.1356158884521888,0.2314307185255164,0.0,1.0,0.36069044,-0.0051431647,0.5237509,0.0
4,15,0.15,0.36422834,-0.030302476,0.51120985,0.423264477314661,-0.11848225153998103,0.4199050297887603,0.4880897946551196,0.10287819739823809,0.401,0.1399910994123252,0.23143070296253906,0.0,-1.0,0.3534578,0.013454349,0.516291,0.0
4,16,0.16,0.36199734,-0.023194846,0.51169854,0.423264477314661,-0.11848225153998103,0.41990490285155213,0.4880897946551196,0.10287819739823809,0.401,0.14580612074159133,0.23143069259337165,0.0,-1.0,0.354854,0.015519188,0.5206909,0.0
4,17,0.17,0.36061096,-0.016800541,0.5122252,0.423264477314661,-0.11848225153998103,0.4199048184222804,0.4880897946551196,0.10287819739823809,0.401,0.15095591405093728,0.23143068569660433,0.0,1.0,0.35559794,0.018158525,0.5182934,0.0
4,18,0.18,0.3596042,-0.010871753,0.5116611,0.423264477314661,-0.11848225153998103,0.4199047623445196,0.4880897946551196,0.10287819739823809,0.401,0.155086675158197,0.2314306811158016,0.0,1.0,0.35512358,0.025412291,0.5112057,0.0
4,19,0.19,0.35885778,-0.005630231,0.51066315,0.423264477314661,-0.11848225153998103,0.41990472513985794,0.4880897946551196,0.10287819739823809,0.401,0.15849571952980318,0.23143067807668594,0.0,1.0,0.35496753,0.027111366,0.50971615,0.0
4,20,0.2,0.35800344,-0.0023562755,0.51002866,0.423264477314661,-0.11848225153998103,0.4199047004791219,0.4880897946551196,0.10287819739823809,0.401,0.16083088562610046,0.23143067606224196,0.0,1.0,0.35284793,0.01866211,0.5117594,0.0
4,21,0.21,0.3576774,-0.00084015407,0.51035196,0.423264477314661,-0.11848225153998103,0.41990468414515736,0.4880897946551196,0.10287819739823809,0.401,0.16224067541631249,0.23143067472798248,0.0,1.0,0.3566305,0.013651104,0.51656276,0.0
4,22,0.22,0.35754737,-0.0016968087,0.5109972,0.423264477314661,-0.11848225153998103,0.4199046733329436,0.4880897946551196,0.10287819739823809,0.401,0.16203524795681662,0.23143067384477448,0.0,1.0,0.35707772,-0.00492753,0.5182945,0.0
4,23,0.23,0.35701004,-0.005642571,0.5126831,0.423264477314661,-0.11848225153998103,0.41990466617935274,0.4880897946551196,0.10287819739823809,0.401,0.16040661141257542,0.23143067326042552,0.0,1.0,0.35528588,-0.02796635,0.53167564,0.0
4,24,0.24,0.35821033,-0.009781332,0.51625836,0.423264477314661,-0.11848225153998103,0.4199046614482783,0.4880897946551196,0.10287819739823809,0.401,0.1591601950468615,0.2314306728739626,0.0,1.0,0.37963745,-0.025396258,0.5423714,0.0
4,25,0.25,0.3624435,-0.0150389895,0.5209138,0.423264477314661,-0.11848225153998103,0.4199046583203705,0.4880897946551196,0.10287819739823809,0.401,0.15685197333201242,0.23143067261845612,0.0,1.0,0.39596105,-0.047420338,0.5499336,0.0
4,26,0.26,0.3676015,-0.019931013,0.5226815,0.423264477314661,-0.11848225153998103,0.4199046562529309,0.4880897946551196,0.10287819739823809,0.401,0.15288488012746013,0.23143067244957516,0.0,1.0,0.39936483,-0.044947088,0.5302496,0.0
4,27,0.27,0.3709988,-0.024432454,0.52104115,0.423264477314661,-0.11848225153998103,0.41990465488671996,0.4880897946551196,0.10287819739823809,0.401,0.147667386520712,0.2314306723379748,0.0,1.0,0.39294332,-0.052909523,0.52094954,0.0
4,28,0.28,0.3727064,-0.027919106,0.5178259,0.423264477314661,-0.11848225153998103,0.4199046539840558,0.4880897946551196,0.10287819739823809,0.401,0.14264070896227224,0.23143067226423975,0.0,1.0,0.38596714,-0.050263435,0.51034254,0.0
4,29,0.29,0.37312093,-0.031402864,0.5143037,0.423264477314661,-0.11848225153998103,0.4199046533877457,0.4880897946551196,0.10287819739823809,0.401,0.13787085186699802,0.23143067221552954,0.0,1.0,0.37979674,-0.057713717,0.50355214,0.0
4,30,0.3,0.3738072,-0.033792242,0.51227254,0.423264477314661,-0.11848225153998103,0.4199046529938629,0.4880897946551196,0.10287819739823809,0.401,0.13472285137608908,0.2314306721833548,0.0,1.0,0.38479143,-0.05079803,0.5107479,0.0
4,31,0.31,0.3733928,-0.03715677,0.5105487,0.423264477314661,-0.11848225153998103,0.41990465273371486,0.4880897946551196,0.10287819739823809,0.401,0.1315954583440737,0.23143067216210436,0.0,1.0,0.37315774,-0.06615536,0.5100351,0.0
4,32,0.32,0.3735548,-0.03914258,0.51069814,0.423264477314661,-0.11848225153998103,0.41990465256190806,0.4880897946551196,0.10287819739823809,0.401,0.13041968173264062,0.23143067214807012,0.0,1.0,0.38685364,-0.0415179,0.5240135,0.0
4,33,0.33,0.37369996,-0.039950382,0.5131966,0.423264477314661,-0.11848225153998103,0.41990465244845077,0.4880897946551196,0.10287819739823809,0.401,0.13163312944093145,0.23143067213880228,0.0,1.0,0.38393578,-0.052541822,0.55482936,0.0
4,34,0.34,0.37265083,-0.03865485,0.5148521,0.423264477314661,-0.11848225153998103,0.4199046523735302,0.4880897946551196,0.10287819739823809,0.401,0.13397452878773533,0.23143067213268229,0.0,1.0,0.3602441,-0.01942332,0.5327184,0.0
4,35,0.35000000000000003,0.370245,-0.034015488,0.5146111,0.423264477314661,-0.11848225153998103,0.41990465232405905,0.4880897946551196,0.10287819739823809,0.401,0.1375318656852074,0.23143067212864118,0.0,-1.0,0.35802293,-0.0029871308,0.518927,0.0
4,36,0.36,0.36827683,-0.02668852,0.51508147,0.423264477314661,-0.11848225153998103,0.41990465229139357,0.4880897946551196,0.10287819739823809,0.401,0.14320738724758952,0.23143067212597287,0.0,-1.0,0.3579448,0.018354714,0.52027947,0.0
4,37,0.37,0.36684433,-0.018784197,0.5153768,0.423264477314661,-0.11848225153998103,0.4199046522698255,0.4880897946551196,0.10287819739823809,0.401,0.1491236658021356,0.23143067212421106,0.0,1.0,0.3580454,0.025260836,0.5172852,0.0
4,38,0.38,0.3654521,-0.011880176,0.5147502,0.423264477314661,-0.11848225153998103,0.41990465225558504,0.4880897946551196,0.10287819739823809,0.401,0.1539543660853129,0.23143067212304783,0.0,1.0,0.3562966,0.028367102,0.51190424,0.0
4,39,0.39,0.3642183,-0.007072435,0.5134798,0.423264477314661,-0.11848225153998103,0.41990465224618284,0.4880897946551196,0.10287819739823809,0.401,0.157018828601355,0.2314306721222798,0.0,1.0,0.35494128,0.021533519,0.5082346,0.0
4,40,0.4,0.36324248,-0.0039253607,0.51248604,0.423264477314661,-0.11848225153998103,0.4199046522399752,0.4880897946551196,0.10287819739823809,0.401,0.1590510458924923,0.2314306721217727,0.0,1.0,0.35504812,0.020375103,0.5093545,0.0
4,41,0.41000000000000003,0.3626704,-0.00213018,0.5125668,0.423264477314661,-0.11848225153998103,0.4199046522358767,0.4880897946551196,0.10287819739823809,0.401,0.16061046761814463,0.23143067212143792,0.0,1.0,0.35792467,0.014852555,0.5167086,0.0
4,42,0.42,0.36247435,-0.0025910628,0.5133855,0.423264477314661,-0.11848225153998103,0.4199046522331708,0.4880897946551196,0.10287819739823809,0.401,0.16082559222217177,0.2314306721212169,0.0,1.0,0.3600651,-0.0010957115,0.519897,0.0
4,43,0.43,0.36165383,-0.005960868,0.5145603,0.423264477314661,-0.11848225153998103,0.41990465223138435,0.4880897946551196,0.10287819739823809,0.401,0.1594259116202119,0.23143067212107096,0.0,1.0,0.35587493,-0.0222549,0.52545476,0.0
4,44,0.44,0.36170828,-0.009895583,0.51722676,0.423264477314661,-0.11848225153998103,0.41990465223020496,0.4880897946551196,0.10287819739823809,0.401,0.15827767204397217,0.23143067212097462,0.0,1.0,0.37150857,-0.023273587,0.5475764,0.0
4,45,0.45,0.3644697,-0.015033493,0.52230126,0.423264477314661,-0.11848225153998103,0.41990465222942625,0.4880897946551196,0.10287819739823809,0.401,0.15698259551353774,0.231430672120911,0.0,1.0,0.38941795,-0.043968722,0.56243306,0.0
4,46,0.46,0.3691866,-0.019194873,0.52557015,0.423264477314661,-0.11848225153998103,0.4199046522289122,0.4880897946551196,0.10287819739823809,0.401,0.15475011330282198,0.231430672120869,0.0,1.0,0.40066624,-0.037714005,0.5406962,0.0
4,47,0.47000000000000003,0.37395436,-0.023260714,0.52526385,0.423264477314661,-0.11848225153998103,0.4199046522285729,0.4880897946551196,0.10287819739823809,0.401,0.15033026610203323,0.2314306721208413,0.0,1.0,0.4033,-0.049996912,0.52961886,0.0
4,48,0.48,0.3768047,-0.026893346,0.52213526,0.423264477314661,-0.11848225153998103,0.4199046522283488,0.4880897946551196,0.10287819739823809,0.401,0.14490733043907603,0.231430672120823,0.0,1.0,0.39062178,-0.0497223,0.5135093,0.0
4,49,0.49,0.3773816,-0.030348431,0.51750517,0.423264477314661,-0.11848225153998103,0.4199046522282008,0.4880897946551196,0.10287819739823809,0.401,0.13927910898006052,0.23143067212081092,0.0,1.0,0.3824412,-0.055262297,0.5012369,0.0
4,50,0.5,0.37799978,-0.032163195,0.5142437,0.423264477314661,-0.11848225153998103,0.41990465222810314,0.4880897946551196,0.10287819739823809,0.401,0.13564561230414393,0.23143067212080293,0.0,1.0,0.38702095,-0.043076575,0.50528574,0.0
4,51,0.51,0.37746692,-0.034484856,0.5104253,0.423264477314661,-0.11848225153998103,0.4199046522280387,0.4880897946551196,0.10287819739823809,0.401,0.13170790399297455,0.23143067212079768,0.0,1.0,0.3734256,-0.056916296,0.49370012,0.0
4,52,0.52,0.37706208,-0.03522811,0.50809234,0.423264477314661,-0.11848225153998103,0.41990465222799606,0.4880897946551196,0.10287819739823809,0.401,0.12978051546390978,0.23143067212079418,0.0,1.0,0.3953297,-0.022941649,0.5230649,0.0
4,53,0.53,0.37713274,-0.03564218,0.50844514,0.423264477314661,-0.11848225153998103,0.4199046522279679,0.4880897946551196,0.10287819739823809,0.401,0.12973061643473652,0.2314306721207919,0.0,1.0,0.38657123,-0.04655665,0.54262054,0.0
4,54,0.54,0.37734488,-0.035112526,0.51158315,0.423264477314661,-0.11848225153998103,0.41990465222794937,0.4880897946551196,0.10287819739823809,0.401,0.13215168435624197,0.23143067212079038,0.0,1.0,0.3901263,-0.03160654,0.55148774,0.0
4,55,0.55,0.3786825,-0.03169486,0.51597804,0.423264477314661,-0.11848225153998103,0.4199046522279371,0.4880897946551196,0.10287819739823809,0.401,0.13692954463089566,0.23143067212078938,0.0,1.0,0.39544383,0.005226494,0.54766667,0.0
4,56,0.56,0.3795148,-0.028908089,0.5188272,0.423264477314661,-0.11848225153998103,0.41990465222792905,0.4880897946551196,0.10287819739823809,0.401,0.14043943237437603,0.23143067212078872,0.0,1.0,0.3854643,-0.03376171,0.538028,0.0
4,57,0.5700000000000001,0.3805322,-0.025741206,0.5214896,0.423264477314661,-0.11848225153998103,0.4199046522279237,0.4880897946551196,0.10287819739823809,0.401,0.14403629489234812,0.23143067212078827,0.0,1.0,0.39865035,0.055038065,0.5403775,0.0
4,58,0.58,0.38177085,-0.023029089,0.522755,0.423264477314661,-0.11848225153998103,0.4199046522279201,0.4880897946551196,0.10287819739823809,0.401,0.1463257563412198,0.231430672120788,0.0,1.0,0.3912166,-0.032453805,0.5382709,0.0
4,59,0.59,0.3835396,-0.020259136,0.5250219,0.423264477314661,-0.11848225153998103,0.4199046522279178,0.4880897946551196,0.10287819739823809,0.401,0.1492497412811942,0.2314306721207878,0.0,1.0,0.4093538,0.1035713,0.5494823,0.0
4,60,0.6,0.38672647,-0.017607762,0.5266111,0.423264477314661,-0.11848225153998103,0.41990465222791634,0.4880897946551196,0.10287819739823809,0.401,0.1513173902656669,0.2314306721207877,0.0,1.0,0.41520423,-0.005681916,0.54478,0.0
4,61,0.61,0.3916247,-0.014950087,0.5267549,0.423264477314661,-0.11848225153998103,0.41990465222791523,0.4880897946551196,0.10287819739823809,0.401,0.15210839568772547,0.2314306721207876,0.0,1.0,0.42959225,0.020174645,0.5276209,0.0
4,62,0.62,0.39766955,-0.012739282,0.5258502,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1518589143806146,0.2314306721207875,0.0,1.0,0.43869346,0.009529189,0.530009,0.0
4,63,0.63,0.40440607,-0.011262716,0.5251983,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.15145433821949852,0.2314306721207875,0.0,1.0,0.45310625,0.0102479765,0.5328586,0.0
4,64,0.64,0.4123702,-0.009838048,0.5252094,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.15169490307230016,0.2314306721207875,0.0,1.0,0.47128218,0.009791062,0.5383192,0.0
4,65,0.65,0.42147815,-0.009184957,0.52562195,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.152069841947087,0.2314306721207875,0.0,1.0,0.4878601,0.0022826202,0.5404034,0.0
4,66,0.66,0.4309088,-0.0101209,0.526133,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.15193775087172512,0.2314306721207875,0.0,1.0,0.5008993,-0.010448902,0.5435331,0.0
4,67,0.67,0.4401147,-0.012900288,0.5272192,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.15148560422217233,0.2314306721207875,0.0,1.0,0.51274663,-0.026501134,0.5524775,0.0
4,68,0.68,0.44824982,-0.017551089,0.52920514,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.15085743006815638,0.2314306721207875,0.0,1.0,0.5172588,-0.045243204,0.5623746,0.0
4,69,0.6900000000000001,0.45420226,-0.02417649,0.5307326,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1487734897069848,0.2314306721207875,0.0,1.0,0.5096691,-0.065515116,0.5633148,0.0
