episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
4,65,0.65,0.47136015,-0.02702796,0.55584574,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17075438318916114,0.2314306721207875,0.0,1.0,0.47957307,-0.04139298,0.5820824,0.0
4,66,0.66,0.47264934,-0.028051153,0.5586334,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17280714610366024,0.2314306721207875,0.0,1.0,0.4872353,-0.029931827,0.5837312,0.0
4,67,0.67,0.4754335,-0.026487429,0.5615151,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1767432349694077,0.2314306721207875,0.0,1.0,0.50126636,-0.011465949,0.589098,0.0
4,68,0.68,0.47705913,-0.024448395,0.5632485,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17967663583756066,0.2314306721207875,0.0,1.0,0.49100745,-0.01886925,0.5904013,0.0
4,69,0.6900000000000001,0.47971055,-0.023952538,0.565561,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.182586407960799,0.2314306721207875,0.0,1.0,0.5062721,-0.027598394,0.58938533,0.0
4,70,0.7000000000000001,0.48091924,-0.023110747,0.5655829,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18341739079437822,0.2314306721207875,0.0,1.0,0.48504567,-0.014771891,0.58293366,0.0
4,71,0.71,0.48275077,-0.023731511,0.56658363,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1844750545911997,0.2314306721207875,0.0,1.0,0.5097202,-0.045437183,0.58772504,0.0
4,72,0.72,0.483841,-0.02399712,0.56546146,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18380353279531517,0.2314306721207875,0.0,1.0,0.4717391,-0.013311219,0.57811415,0.0
4,73,0.73,0.48473433,-0.024962867,0.5646023,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18292575393051114,0.2314306721207875,0.0,1.0,0.5108469,-0.053690206,0.58570236,0.0
4,74,0.74,0.48587495,-0.025899459,0.56314075,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18168165735838865,0.2314306721207875,0.0,1.0,0.48276147,-0.024744762,0.5781959,0.0
4,75,0.75,0.48749948,-0.027617695,0.56279206,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18110581091536504,0.2314306721207875,0.0,1.0,0.5128138,-0.04716822,0.58890045,0.0
4,76,0.76,0.48876178,-0.028491259,0.5616726,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18023993660033374,0.2314306721207875,0.0,1.0,0.48425353,-0.021869121,0.5781808,0.0
4,77,0.77,0.49037877,-0.029932668,0.5614816,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17997051791368124,0.2314306721207875,0.0,1.0,0.51530623,-0.054458763,0.58728874,0.0
4,78,0.78,0.4914916,-0.030873427,0.5604127,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17908868568845218,0.2314306721207875,0.0,1.0,0.48393595,-0.02119988,0.5789072,0.0
4,79,0.79,0.4928493,-0.032204468,0.56020105,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1787987166621372,0.2314306721207875,0.0,1.0,0.5154773,-0.056801032,0.586921,0.0
4,80,0.8,0.49384126,-0.033337533,0.5594436,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1780500529693428,0.2314306721207875,0.0,1.0,0.4899946,-0.03205989,0.5781237,0.0
4,81,0.81,0.49508977,-0.03509073,0.5598383,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1780293315299434,0.2314306721207875,0.0,1.0,0.5123613,-0.05599491,0.58634704,0.0
4,82,0.8200000000000001,0.4954855,-0.036287215,0.55984724,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17763960413595992,0.2314306721207875,0.0,1.0,0.49196896,-0.036103915,0.5807614,0.0
4,83,0.8300000000000001,0.49635088,-0.037735023,0.561216,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.17841141772697092,0.2314306721207875,0.0,1.0,0.51070523,-0.053238582,0.5888933,0.0
4,84,0.84,0.4965318,-0.038781174,0.56238544,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1789445147485544,0.2314306721207875,0.0,1.0,0.4977956,-0.041732144,0.58474815,0.0
4,85,0.85,0.49749005,-0.04018215,0.56458384,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18047827557909132,0.2314306721207875,0.0,1.0,0.5101892,-0.054454308,0.5881429,0.0
4,86,0.86,0.4973216,-0.0404814,0.565606,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18110072698387125,0.2314306721207875,0.0,1.0,0.49632245,-0.03756852,0.5845696,0.0
4,87,0.87,0.4979954,-0.04147071,0.56748533,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18247067284378277,0.2314306721207875,0.0,1.0,0.5084738,-0.05703951,0.58725464,0.0
4,88,0.88,0.4982446,-0.042265292,0.5683325,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18292585847258075,0.2314306721207875,0.0,1.0,0.50174665,-0.04412208,0.58268666,0.0
4,89,0.89,0.49944085,-0.04384638,0.56970066,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1838809297998864,0.2314306721207875,0.0,1.0,0.51200104,-0.061186295,0.58692324,0.0
4,90,0.9,0.49942473,-0.045062434,0.5696609,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.183351540533059,0.2314306721207875,0.0,1.0,0.49819463,-0.04910111,0.5812248,0.0
4,91,0.91,0.5004817,-0.04568224,0.5706745,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18437430842400251,0.2314306721207875,0.0,1.0,0.5147195,-0.05245572,0.5867776,0.0
4,92,0.92,0.5018183,-0.045768436,0.571315,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18542678461665618,0.2314306721207875,0.0,1.0,0.5128685,-0.047130194,0.58520764,0.0
4,93,0.93,0.50337946,-0.045537,0.5721617,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18687327755559943,0.2314306721207875,0.0,1.0,0.5170033,-0.047575515,0.58783156,0.0
4,94,0.9400000000000001,0.50424385,-0.04536993,0.57257915,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18765012994520658,0.2314306721207875,0.0,1.0,0.51254404,-0.047649574,0.58611935,0.0
4,95,0.9500000000000001,0.5046589,-0.04546026,0.57308775,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1882081865815797,0.2314306721207875,0.0,1.0,0.51054466,-0.049298998,0.5859578,0.0
4,96,0.96,0.5050293,-0.0458998,0.5736003,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.18861614855982178,0.2314306721207875,0.0,1.0,0.5104477,-0.05110879,0.58442825,0.0
4,97,0.97,0.5053917,-0.04618399,0.5740843,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1890589340635524,0.2314306721207875,0.0,1.0,0.5106919,-0.048291963,0.5848173,0.0
4,98,0.98,0.5059747,-0.046283245,0.57461846,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1897104136560669,0.2314306721207875,0.0,1.0,0.51258695,-0.048409667,0.5851111,0.0
4,99,0.99,0.50680727,-0.046519514,0.5749361,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1902440029954559,0.2314306721207875,0.0,1.0,0.51448643,-0.050242867,0.5835281,0.0
4,100,1.0,0.50767034,-0.046609636,0.57506275,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19069362550984237,0.2314306721207875,0.0,1.0,0.5153944,-0.047899645,0.5836162,0.0
4,101,1.01,0.508874,-0.046655502,0.57533157,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1914304012380172,0.2314306721207875,0.0,1.0,0.5192698,-0.048955332,0.5846634,0.0
4,102,1.02,0.50991017,-0.046453748,0.5753827,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19201303873533077,0.2314306721207875,0.0,1.0,0.51909137,-0.045601886,0.58413386,0.0
4,103,1.03,0.5102932,-0.04607525,0.5755228,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19244160579398614,0.2314306721207875,0.0,1.0,0.51551104,-0.045118045,0.58638525,0.0
4,104,1.04,0.5108205,-0.04603541,0.5759994,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19308072737367435,0.2314306721207875,0.0,1.0,0.51749843,-0.04775336,0.58588064,0.0
4,105,1.05,0.51199186,-0.04608655,0.57652885,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19402274160882896,0.2314306721207875,0.0,1.0,0.5231379,-0.046205964,0.58601785,0.0
4,106,1.06,0.51325744,-0.04580384,0.57684577,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1949651206719361,0.2314306721207875,0.0,1.0,0.5248639,-0.04364739,0.5872476,0.0
4,107,1.07,0.5145732,-0.045788944,0.5770913,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19577854257065783,0.2314306721207875,0.0,1.0,0.52666366,-0.047910076,0.58727825,0.0
4,108,1.08,0.515763,-0.046344228,0.5771131,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19614882570175157,0.2314306721207875,0.0,1.0,0.5269392,-0.05075943,0.5860893,0.0
4,109,1.09,0.516526,-0.04681486,0.577007,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1962525670589844,0.2314306721207875,0.0,1.0,0.5250354,-0.0481341,0.5860007,0.0
4,110,1.1,0.5170631,-0.0471389,0.5770869,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19645436876550626,0.2314306721207875,0.0,1.0,0.5242255,-0.049130376,0.5864583,0.0
4,111,1.11,0.51744044,-0.04736391,0.57729024,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19671591772513553,0.2314306721207875,0.0,1.0,0.52351797,-0.04860526,0.58651406,0.0
4,112,1.12,0.51798123,-0.047868256,0.5776045,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1970452568806624,0.2314306721207875,0.0,1.0,0.5249762,-0.052475404,0.58638567,0.0
4,113,1.1300000000000001,0.51849794,-0.048546214,0.5777503,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19716926491078635,0.2314306721207875,0.0,1.0,0.5249084,-0.052575167,0.58566594,0.0
4,114,1.1400000000000001,0.51872873,-0.049365576,0.57783705,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19706136396484125,0.2314306721207875,0.0,1.0,0.52293426,-0.05509163,0.58615166,0.0
4,115,1.1500000000000001,0.51834196,-0.05023355,0.57775885,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1965084221548366,0.2314306721207875,0.0,1.0,0.51762587,-0.055734765,0.58468145,0.0
4,116,1.16,0.5180934,-0.05114894,0.57792026,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19620201955050343,0.2314306721207875,0.0,1.0,0.51837933,-0.05739985,0.58389556,0.0
4,117,1.17,0.5177951,-0.051699836,0.5780413,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1959671685501178,0.2314306721207875,0.0,1.0,0.5172632,-0.054365855,0.58415794,0.0
4,118,1.18,0.51766855,-0.052006036,0.57827145,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1959879013250898,0.2314306721207875,0.0,1.0,0.5178952,-0.055119257,0.5845517,0.0
4,119,1.19,0.5177791,-0.05191937,0.57850707,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19626094569844912,0.2314306721207875,0.0,1.0,0.51935935,-0.05148263,0.58469,0.0
4,120,1.2,0.5178869,-0.051384844,0.5786852,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19663857871125945,0.2314306721207875,0.0,1.0,0.51910603,-0.04926878,0.585272,0.0
4,121,1.21,0.51807857,-0.05099438,0.5788914,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19703073066576482,0.2314306721207875,0.0,1.0,0.5198051,-0.051212694,0.58529407,0.0
4,122,1.22,0.51828283,-0.051117525,0.5791027,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19725747324299484,0.2314306721207875,0.0,1.0,0.52024865,-0.053773995,0.5859986,0.0
4,123,1.23,0.5184514,-0.05128405,0.57927996,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19742501307654473,0.2314306721207875,0.0,1.0,0.52033275,-0.051703017,0.5861981,0.0
4,124,1.24,0.5184979,-0.050907858,0.57939374,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1976675771224176,0.2314306721207875,0.0,1.0,0.5193388,-0.047696736,0.58599585,0.0
4,125,1.25,0.5187153,-0.050141204,0.57960284,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19820411931203016,0.2314306721207875,0.0,1.0,0.52064836,-0.04626028,0.58604836,0.0
4,126,1.26,0.51902115,-0.04935374,0.57982916,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.1988062851449635,0.2314306721207875,0.0,1.0,0.5215568,-0.04583114,0.58672225,0.0
4,127,1.27,0.51928174,-0.0490853,0.58002967,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19918652736082576,0.2314306721207875,0.0,1.0,0.52152383,-0.04949173,0.58701664,0.0
4,128,1.28,0.5195985,-0.04931711,0.580248,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19943431555232446,0.2314306721207875,0.0,1.0,0.522572,-0.050601106,0.5873521,0.0
4,129,1.29,0.51980126,-0.049350567,0.5803198,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19957847241350563,0.2314306721207875,0.0,1.0,0.52190053,-0.047497373,0.5868121,0.0
4,130,1.3,0.51987076,-0.049184628,0.5803467,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19969122653819132,0.2314306721207875,0.0,1.0,0.5207986,-0.04802492,0.58646446,0.0
4,131,1.31,0.5199171,-0.049153943,0.5804115,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.199776336043619,0.2314306721207875,0.0,1.0,0.52065086,-0.049246874,0.58622736,0.0
4,132,1.32,0.52017224,-0.04935738,0.5805701,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19995686680204955,0.2314306721207875,0.0,1.0,0.522518,-0.050609257,0.58664405,0.0
4,133,1.33,0.52026755,-0.048924055,0.58066976,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.2002332594371355,0.2314306721207875,0.0,1.0,0.52158403,-0.043509375,0.5876161,0.0
4,134,1.34,0.52029127,-0.0485488,0.5808137,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20049092152608408,0.2314306721207875,0.0,1.0,0.52066714,-0.048432644,0.5870758,0.0
4,135,1.35,0.51991236,-0.049206592,0.5808043,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20007154603889676,0.2314306721207875,0.0,1.0,0.51719487,-0.0551483,0.5858922,0.0
4,136,1.36,0.51976305,-0.049968775,0.5808785,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.19979652113409968,0.2314306721207875,0.0,1.0,0.5191426,-0.051677477,0.58524585,0.0
4,137,1.37,0.5200461,-0.049975123,0.5810161,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20004204086360852,0.2314306721207875,0.0,1.0,0.522224,-0.0477381,0.58642983,0.0
4,138,1.3800000000000001,0.5205261,-0.049643885,0.5811321,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20048152154296475,0.2314306721207875,0.0,1.0,0.52376246,-0.04839703,0.58722293,0.0
4,139,1.3900000000000001,0.5207842,-0.049813636,0.58112675,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.2005443582512519,0.2314306721207875,0.0,1.0,0.522392,-0.05313934,0.58710754,0.0
4,140,1.4000000000000001,0.52095234,-0.050671797,0.58107823,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20029503139027616,0.2314306721207875,0.0,1.0,0.52216643,-0.056706723,0.5861535,0.0
4,141,1.41,0.5211403,-0.05126728,0.5810248,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20014303570071906,0.2314306721207875,0.0,1.0,0.52277327,-0.052367117,0.5862332,0.0
4,142,1.42,0.52153856,-0.051375907,0.5811334,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20038905459576875,0.2314306721207875,0.0,1.0,0.52474093,-0.051874723,0.5874089,0.0
4,143,1.43,0.5222275,-0.05154855,0.5811831,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.200710077118168,0.2314306721207875,0.0,1.0,0.52721846,-0.054182988,0.5864303,0.0
4,144,1.44,0.52306145,-0.05157074,0.5811056,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20105305106047192,0.2314306721207875,0.0,1.0,0.5292908,-0.051438432,0.5867387,0.0
4,145,1.45,0.5238134,-0.05113391,0.58104,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20152046743282087,0.2314306721207875,0.0,1.0,0.52982175,-0.048433077,0.5880035,0.0
4,146,1.46,0.524405,-0.05088986,0.58115894,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20199277506137764,0.2314306721207875,0.0,1.0,0.5298599,-0.051739197,0.5894202,0.0
4,147,1.47,0.52446693,-0.051130194,0.5812971,0.423264477314661,-0.11848225153998103,0.4199046522279143,0.4880897946551196,0.10287819739823809,0.401,0.20205385046851176,0.2314306721207875,0.0,1.0,0.5266001,-0.05341762,0.5898652,0.0
